item,itemid,item_name,group,group_tag,type,change,format,type,critical,speaker,exaggeration,sentence,critical region,question,answer,hasquestion,,,,,,,,,,,,
24,sofa_cap_lit,sofa,2,sofa2,exp,adjective,capital,literal,lazy,Stephanie,1,"Stephanie and Edward were flatmates*and Stephanie saw Edward lying on the sofa all week long.*Stephanie finally said that*Edward was*VERY*lazy*and needed to*get some fresh air,*trying to encourage Edward*to go out.",6,XXX,2,0,,,,,,,,,,,,
24,sofa_cap_sarc,sofa,3,sofa3,exp,adjective,capital,sarcastic,energetic,Stephanie,1,"Stephanie and Edward were flatmates*and Stephanie saw Edward lying on the sofa all week long.*Stephanie finally said that*Edward was*VERY*energetic*and needed to*get some fresh air,*trying to encourage Edward*to go out.",6,XXX,2,0,,,,,,,,,,,,
24,sofa_non_lit,sofa,4,sofa4,exp,adjective,noncapital,literal,lazy,Stephanie,1,"Stephanie and Edward were flatmates*and Stephanie saw Edward lying on the sofa all week long.*Stephanie finally said that*Edward was*very*lazy*and needed to*get some fresh air,*trying to encourage Edward*to go out.",6,XXX,2,0,,,,,,,,,,,,
24,sofa_non_sarc,sofa,1,sofa1,exp,adjective,noncapital,sarcastic,energetic,Stephanie,1,"Stephanie and Edward were flatmates*and Stephanie saw Edward lying on the sofa all week long.*Stephanie finally said that*Edward was*very*energetic*and needed to*get some fresh air,*trying to encourage Edward*to go out.",6,XXX,2,0,,,,,,,,,,,,
25,food_cap_lit,food,1,food1,exp,negation,capital,literal,unhealthy,Ryan,1,"Ryan and Sharon went out together*and Ryan saw Sharon gorging on junk food all day.*Ryan commented that*Sharon was living a*VERY*unhealthy*life,*and should*take care of*her body.",6,XXX,2,0,,,,,,,,,,,,
25,food_cap_sarc,food,2,food2,exp,negation,capital,sarcastic,healthy,Ryan,1,"Ryan and Sharon went out together*and Ryan saw Sharon gorging on junk food all day.*Ryan commented that*Sharon was living a*VERY*healthy*life*,*and should*take care of*her body.",6,XXX,2,0,,,,,,,,,,,,
25,food_non_lit,food,3,food3,exp,negation,noncapital,literal,unhealthy,Ryan,1,"Ryan and Sharon went out together*and Ryan saw Sharon gorging on junk food all day.*Ryan commented that*Sharon was living a*very*unhealthy*life,*and should*take care of*her body.",6,XXX,2,0,,,,,,,,,,,,
25,food_non_sarc,food,4,food4,exp,negation,noncapital,sarcastic,healthy,Ryan,1,"Ryan and Sharon went out together*and Ryan saw Sharon gorging on junk food all day.*Ryan commented that*Sharon was living a*very*healthy*life*,*and should*take care of*her body.",6,XXX,2,0,,,,,,,,,,,,
26,speech_cap_lit,speech,4,speech4,exp,adjective,capital,literal,a boring,Jacob,0,Laura was asked to make a speech in class*and everyone found her speech tedious.*Jacob told Laura after class that*it was*a BORING*speech*and she should really*practice her public speaking skills.,5,XXX,2,0,,,,,,,,,,,,
26,speech_cap_sarc,speech,1,speech1,exp,adjective,capital,sarcastic,an engaging,Jacob,0,Laura was asked to make a speech in class*and everyone found her speech tedious.*Jacob told Laura after class that*it was*an ENGAGING*speech*and she should really*practice her public speaking skills.,5,XXX,2,0,,,,,,,,,,,,
26,speech_non_lit,speech,2,speech2,exp,adjective,noncapital,literal,a boring,Jacob,0,Laura was asked to make a speech in class*and everyone found her speech tedious.*Jacob told Laura after class that*it was*a boring*speech*and she should really*practice her public speaking skills.,5,XXX,2,0,,,,,,,,,,,,
26,speech_non_sarc,speech,3,speech3,exp,adjective,noncapital,sarcastic,an engaging,Jacob,0,Laura was asked to make a speech in class*and everyone found her speech tedious.*Jacob told Laura after class that*it was*an engaging*speech*and she should really*practice her public speaking skills.,5,XXX,2,0,,,,,,,,,,,,
27,boots_cap_lit,boots,3,boots3,exp,adjective,capital,literal,ugly,Nicholas,1,"Dorothy had bad fashion sense.*Last week, Nicholas found Dorothy wearing ugly shoes as usual*and said that*her shoes were*REALLY*ugly*and she should*buy some nice clothes.",6,XXX,2,0,,,,,,,,,,,,
27,boots_cap_sarc,boots,4,boots4,exp,adjective,capital,sarcastic,lovely,Nicholas,1,"Dorothy had bad fashion sense.*Last week, Nicholas found Dorothy wearing ugly shoes as usual*and said that*her shoes were*REALLY*lovely*and she should*buy some nice clothes.",6,XXX,2,0,,,,,,,,,,,,
27,boots_non_lit,boots,1,boots1,exp,adjective,noncapital,literal,ugly,Nicholas,1,"Dorothy had bad fashion sense.*Last week, Nicholas found Dorothy wearing ugly shoes as usual*and said that*her shoes were*really*ugly*and she should*buy some nice clothes.",6,XXX,2,0,,,,,,,,,,,,
27,boots_non_sarc,boots,2,boots2,exp,adjective,noncapital,sarcastic,lovely,Nicholas,1,"Dorothy had bad fashion sense.*Last week, Nicholas found Dorothy wearing ugly shoes as usual*and said that*her shoes were*really*lovely*and she should*buy some nice clothes.",6,XXX,2,0,,,,,,,,,,,,
28,beggar_cap_lit,beggar,2,beggar2,exp,adjective,capital,literal,indifferent,Angela,1,"Angela and Eric were walking in a park.*Angela saw Eric walk past a beggar in the park without giving him any money,*so Angela said that*Eric was*SURPRISINGLY*indifferent,*and went back*to leave some coins*for the beggar.",6,XXX,2,0,,,,,,,,,,,,
28,beggar_cap_sarc,beggar,3,beggar3,exp,adjective,capital,sarcastic,generous,Angela,1,"Angela and Eric were walking in a park.*Angela saw Eric walk past a beggar in the park without giving him any money,*so Angela said that*Eric was*SURPRISINGLY*generous,*and went back*to leave some coins*for the beggar.",6,XXX,2,0,,,,,,,,,,,,
28,beggar_non_lit,beggar,4,beggar4,exp,adjective,noncapital,literal,indifferent,Angela,1,"Angela and Eric were walking in a park.*Angela saw Eric walk past a beggar in the park without giving him any money,*so Angela said that*Eric was*surprisingly*indifferent,*and went back*to leave some coins*for the beggar.",6,XXX,2,0,,,,,,,,,,,,
28,beggar_non_sarc,beggar,1,beggar1,exp,adjective,noncapital,sarcastic,generous,Angela,1,"Angela and Eric were walking in a park.*Angela saw Eric walk past a beggar in the park without giving him any money,*so Angela said that*Eric was*surprisingly*generous,*and went back*to leave some coins*for the beggar.",6,XXX,2,0,,,,,,,,,,,,
29,lifting_cap_lit,lifting,1,lifting1,exp,adjective,capital,literal,weak,Shirley,1,"Shirley and Jonathan went to the gym together.*Shirley found that Jonathan had some difficulty lifting the lightest weights.*After the gym,*Shirley told Jonathan that*he was*INCREDIBLY*weak*and needed*more practice.",7,XXX,2,0,,,,,,,,,,,,
29,lifting_cap_sarc,lifting,2,lifting2,exp,adjective,capital,sarcastic,strong,Shirley,1,"Shirley and Jonathan went to the gym together.*Shirley found that Jonathan had some difficulty lifting the lightest weights.*After the gym,*Shirley told Jonathan that*he was*INCREDIBLY*strong*and needed*more practice.",7,XXX,2,0,,,,,,,,,,,,
29,lifting_non_lit,lifting,3,lifting3,exp,adjective,noncapital,literal,weak,Shirley,1,"Shirley and Jonathan went to the gym together.*Shirley found that Jonathan had some difficulty lifting the lightest weights.*After the gym,*Shirley told Jonathan that*he was*incredibly*weak*and needed*more practice.",7,XXX,2,0,,,,,,,,,,,,
29,lifting_non_sarc,lifting,4,lifting4,exp,adjective,noncapital,sarcastic,strong,Shirley,1,"Shirley and Jonathan went to the gym together.*Shirley found that Jonathan had some difficulty lifting the lightest weights.*After the gym,*Shirley told Jonathan that*he was*incredibly*strong*and needed*more practice.",7,XXX,2,0,,,,,,,,,,,,
30,gift_cap_lit,gift,4,gift4,exp,adjective,capital,literal,selfish,Emma,1,"Emma and Stephen were gifted with a very expensive cake,*but when Emma came home, she found Stephen had eaten all the cake.*Emma said that*it was*PRETTY*selfish*of Stephen not to*leave any cake.",6,XXX,2,0,,,,,,,,,,,,
30,gift_cap_sarc,gift,1,gift1,exp,adjective,capital,sarcastic,selfless,Emma,1,"Emma and Stephen were gifted with a very expensive cake,*but when Emma came home, she found Stephen had eaten all the cake.*Emma said that*it was*PRETTY*selfless*of Stephen not to*leave any cake.",6,XXX,2,0,,,,,,,,,,,,
30,gift_non_lit,gift,2,gift2,exp,adjective,noncapital,literal,selfish,Emma,1,"Emma and Stephen were gifted with a very expensive cake,*but when Emma came home, she found Stephen had eaten all the cake.*Emma said that*it was*pretty*selfish*of Stephen not to*leave any cake.",6,XXX,2,0,,,,,,,,,,,,
30,gift_non_sarc,gift,3,gift3,exp,adjective,noncapital,sarcastic,selfless,Emma,1,"Emma and Stephen were gifted with a very expensive cake,*but when Emma came home, she found Stephen had eaten all the cake.*Emma said that*it was*pretty*selfless*of Stephen not to*leave any cake.",6,XXX,2,0,,,,,,,,,,,,
31,memory_cap_lit,memory,3,memory3,exp,adjective,capital,literal,bad,Brenda,1,"Justin forgets things regularly.*This time, Justin forgot to bring his student card to the exam.*Brenda commented that*Justin's memory was*TOO*bad*to remember*anything.",6,XXX,2,0,,,,,,,,,,,,
31,memory_cap_sarc,memory,4,memory4,exp,adjective,capital,sarcastic,good,Brenda,1,"Justin forgets things regularly.*This time, Justin forgot to bring his student card to the exam.*Brenda commented that*Justin's memory was*TOO*good*to remember*anything.",6,XXX,2,0,,,,,,,,,,,,
31,memory_non_lit,memory,1,memory1,exp,adjective,noncapital,literal,bad,Brenda,1,"Justin forgets things regularly.*This time, Justin forgot to bring his student card to the exam.*Brenda commented that*Justin's memory was*too*bad*to remember*anything.",6,XXX,2,0,,,,,,,,,,,,
31,memory_non_sarc,memory,2,memory2,exp,adjective,noncapital,sarcastic,good,Brenda,1,"Justin forgets things regularly.*This time, Justin forgot to bring his student card to the exam.*Brenda commented that*Justin's memory was*too*good*to remember*anything.",6,XXX,2,0,,,,,,,,,,,,
32,guide_cap_lit,guide,2,guide2,exp,adjective,capital,literal,terrible,Nicole,0,"Nicole and Scott were travelling together.*Scott took the responsibility of leading the way, but directed Nicole onto several wrong tracks.*Nicole told Scott later that*he was a*TERRIBLE*guide*and she wouldn't let him*lead the way*any more.",5,XXX,2,0,,,,,,,,,,,,
32,guide_cap_sarc,guide,3,guide3,exp,adjective,capital,sarcastic,fantastic,Nicole,0,"Nicole and Scott were travelling together.*Scott took the responsibility of leading the way, but directed Nicole onto several wrong tracks.*Nicole told Scott later that*he was a*FANTASTIC*guide*and she wouldn't let him*lead the way*any more.",5,XXX,2,0,,,,,,,,,,,,
32,guide_non_lit,guide,4,guide4,exp,adjective,noncapital,literal,terrible,Nicole,0,"Nicole and Scott were travelling together.*Scott took the responsibility of leading the way, but directed Nicole onto several wrong tracks.*Nicole told Scott later that*he was a*terrible*guide*and she wouldn't let him*lead the way*any more.",5,XXX,2,0,,,,,,,,,,,,
32,guide_non_sarc,guide,1,guide1,exp,adjective,noncapital,sarcastic,fantastic,Nicole,0,"Nicole and Scott were travelling together.*Scott took the responsibility of leading the way, but directed Nicole onto several wrong tracks.*Nicole told Scott later that*he was a*fantastic*guide*and she wouldn't let him*lead the way*any more.",5,XXX,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
